선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
HAD,ABYAN HAD,2018-10-18 10:00:00,2018-10-20 02:00:00,1 days 16:00:00,1,16,40,DEPARTED
MSC,MSC NURIA,2018-10-19 06:00:00,2018-10-20 05:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,MAERSK EUPHRATES,2018-10-19 08:00:00,2018-10-20 21:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAERSK TANJONG,2018-10-19 13:00:00,2018-10-20 13:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,MARCHEN MAERSK,2018-10-19 18:00:00,2018-10-21 03:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MP THE,2018-10-20 04:00:00,2018-10-21 09:00:00,1 days 05:00:00,1,5,29,DEPARTED
ZIM,ZIM SAN,2018-10-20 08:00:00,2018-10-21 08:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,NAVIOS TEMPO,2018-10-20 20:00:00,2018-10-21 09:00:00,0 days 13:00:00,0,13,13,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-10-20 23:00:00,2018-10-21 12:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,SINOKOR ULSAN,2018-10-21 05:00:00,2018-10-22 03:00:00,0 days 22:00:00,0,22,22,DEPARTED
SKR,NOEL KJS5,2018-10-21 10:00:00,2018-10-22 22:00:00,1 days 12:00:00,1,12,36,DEPARTED
MSC,MSC VANESSA,2018-10-21 11:00:00,2018-10-23 15:00:00,2 days 04:00:00,2,4,52,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-10-22 17:00:00,2018-10-24 11:00:00,1 days 18:00:00,1,18,42,DEPARTED
MSC,MSC JEONGMIN,2018-10-22 19:00:00,2018-10-24 02:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC FAUSTINA,2018-10-23 09:00:00,2018-10-24 12:00:00,1 days 03:00:00,1,3,27,DEPARTED
RSH,FANREACH CSC,2018-10-23 20:00:00,2018-10-24 19:00:00,0 days 23:00:00,0,23,23,DEPARTED
SKR,SINOKOR NIIGATA,2018-10-24 07:00:00,2018-10-24 21:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,MAERSK JAIPUR,2018-10-24 07:00:00,2018-10-25 21:00:00,1 days 14:00:00,1,14,38,DEPARTED
MSC,MSC KERRY,2018-10-24 13:00:00,2018-10-26 15:00:00,2 days 02:00:00,2,2,50,DEPARTED
KMD,MAX PARTNER,2018-10-25 16:00:00,2018-10-26 07:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,MAERSK TAIKUNG,2018-10-25 17:00:00,2018-10-26 01:00:00,0 days 08:00:00,0,8,8,DEPARTED
MSC,MSC NURIA,2018-10-26 00:00:00,2018-10-26 22:00:00,0 days 22:00:00,0,22,22,DEPARTED
SKR,NOEL KJS5,2018-10-26 00:00:00,2018-10-27 06:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,MAERSK LOME,2018-10-26 04:00:00,2018-10-27 19:00:00,1 days 15:00:00,1,15,39,DEPARTED
MAE,MAERSK SALALAH,2018-10-26 13:00:00,2018-10-27 21:00:00,1 days 08:00:00,1,8,32,DEPARTED
MAE,MUMBAI MAERSK,2018-10-26 18:00:00,2018-10-28 15:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,SANTA ISABEL,2018-10-27 08:00:00,2018-10-28 11:00:00,1 days 03:00:00,1,3,27,DEPARTED
MAE,MAERSK LAGUNA,2018-10-27 21:00:00,2018-10-28 20:00:00,0 days 23:00:00,0,23,23,DEPARTED
APL,PRESIDENT TRUMAN,2018-10-27 22:00:00,2018-10-29 20:00:00,1 days 22:00:00,1,22,46,DEPARTED
ZIM,ZIM CHICAGO,2018-10-28 04:00:00,2018-10-30 18:00:00,2 days 14:00:00,2,14,62,DEPARTED
SKR,NOEL KJS5,2018-10-28 23:00:00,2018-10-30 04:00:00,1 days 05:00:00,1,5,29,DEPARTED
MSC,MSC FLAVIA,2018-10-29 11:00:00,2018-10-30 17:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,MAERSK KALAMATA,2018-10-29 14:00:00,2018-10-30 21:00:00,1 days 07:00:00,1,7,31,DEPARTED
MAE,SAFMARINE MAKUTU,2018-10-30 01:00:00,2018-10-31 12:00:00,1 days 11:00:00,1,11,35,DEPARTED
SKR,SINOKOR NIIGATA,2018-10-30 06:00:00,2018-10-31 03:00:00,0 days 21:00:00,0,21,21,DEPARTED
MSC,MSC REGULUS,2018-10-30 19:00:00,2018-10-31 01:30:00,0 days 06:30:00,0,6,6,DEPARTED
RSH,CANREACH CSC,2018-10-30 20:00:00,2018-10-31 15:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR QINGDAO,2018-10-30 23:00:00,2018-10-31 19:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,NICOLAI MAERSK,2018-10-31 07:00:00,2018-10-31 22:00:00,0 days 15:00:00,0,15,15,DEPARTED
KMD,SUNNY LINDEN,2018-10-31 15:00:00,2018-11-01 10:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR ULSAN,2018-10-31 19:00:00,2018-11-01 15:00:00,0 days 20:00:00,0,20,20,DEPARTED
MSC,MSC KERRY,2018-10-31 21:00:00,2018-11-02 05:00:00,1 days 08:00:00,1,8,32,DEPARTED
SKR,NOEL KJS5,2018-11-01 09:00:00,2018-11-02 21:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,MAERSK SEMARANG,2018-11-01 09:00:00,2018-11-03 17:00:00,2 days 08:00:00,2,8,56,DEPARTED
MAE,MAERSK GANGES,2018-11-02 04:00:00,2018-11-03 13:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MOSCOW MAERSK,2018-11-02 15:00:00,2018-11-04 04:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAERSK TAURUS,2018-11-02 16:00:00,2018-11-04 13:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,NORTHERN MAGNUM,2018-11-03 10:00:00,2018-11-04 22:00:00,1 days 12:00:00,1,12,36,DEPARTED
ONE,MOL LONDRINA,2018-11-03 15:00:00,2018-11-05 05:00:00,1 days 14:00:00,1,14,38,DEPARTED
MSC,MSC AMBITION,2018-11-03 19:00:00,2018-11-05 11:00:00,1 days 16:00:00,1,16,40,DEPARTED
ZIM,PARSIFAL USEC3E,2018-11-04 06:00:00,2018-11-06 13:00:00,2 days 07:00:00,2,7,55,DEPARTED
MAE,MAERSK PUELO,2018-11-04 15:00:00,2018-11-05 16:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC NATASHA,2018-11-05 00:00:00,2018-11-05 22:00:00,0 days 22:00:00,0,22,22,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-11-05 07:00:00,2018-11-06 09:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,MAERSK HAMBURG,2018-11-05 13:00:00,2018-11-06 22:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MAERSK UTAH,2018-11-05 21:00:00,2018-11-07 01:00:00,1 days 04:00:00,1,4,28,DEPARTED
APL,CMA CGM,2018-11-06 04:00:00,2018-11-06 22:00:00,0 days 18:00:00,0,18,18,DEPARTED
MSC,MSC RUBY,2018-11-06 11:00:00,2018-11-09 06:00:00,2 days 19:00:00,2,19,67,DEPARTED
SKR,SINOKOR NIIGATA,2018-11-06 15:00:00,2018-11-08 12:00:00,1 days 21:00:00,1,21,45,DEPARTED
MSC,MSC RENEE,2018-11-07 22:00:00,2018-11-09 06:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC KERRY,2018-11-07 23:00:00,2018-11-09 20:00:00,1 days 21:00:00,1,21,45,DEPARTED
SKR,NOEL KJS5,2018-11-08 20:00:00,2018-11-10 08:00:00,1 days 12:00:00,1,12,36,DEPARTED
MSC,NORTHERN JULIE,2018-11-08 20:00:00,2018-11-10 09:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,CHRISTA SCHULTE,2018-11-09 12:00:00,2018-11-10 23:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,MAERSK SHIVLING,2018-11-09 14:00:00,2018-11-11 09:00:00,1 days 19:00:00,1,19,43,DEPARTED
MAE,MAERSK ARAS,2018-11-10 05:00:00,2018-11-11 14:00:00,1 days 09:00:00,1,9,33,DEPARTED
ONE,MSC ALBANY,2018-11-10 10:00:00,2018-11-11 15:00:00,1 days 05:00:00,1,5,29,DEPARTED
MSC,MSC MARIA,2018-11-10 17:00:00,2018-11-12 03:00:00,1 days 10:00:00,1,10,34,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-11-11 01:00:00,2018-11-12 20:00:00,1 days 19:00:00,1,19,43,DEPARTED
MSC,MSC STELLA,2018-11-11 13:00:00,2018-11-13 04:00:00,1 days 15:00:00,1,15,39,DEPARTED
SKR,NOEL KJS5,2018-11-12 05:00:00,2018-11-13 07:00:00,1 days 02:00:00,1,2,26,DEPARTED
MSC,MSC VIVIANA,2018-11-12 06:00:00,2018-11-13 11:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,GRASMERE MAERSK,2018-11-12 17:00:00,2018-11-14 01:00:00,1 days 08:00:00,1,8,32,DEPARTED
SKR,SINOKOR NIIGATA,2018-11-13 06:00:00,2018-11-14 07:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC BENEDETTA,2018-11-13 06:00:00,2018-11-15 07:00:00,2 days 01:00:00,2,1,49,DEPARTED
ZIM,ZIM DJIBOUTI,2018-11-13 09:00:00,2018-11-15 10:00:00,2 days 01:00:00,2,1,49,DEPARTED
MSC,MSC AMBITION,2018-11-14 03:00:00,2018-11-15 13:00:00,1 days 10:00:00,1,10,34,DEPARTED
ZIM,ANTON SCHULTE,2018-11-14 09:00:00,2018-11-16 05:00:00,1 days 20:00:00,1,20,44,DEPARTED
MSC,MSC KERRY,2018-11-14 23:00:00,2018-11-16 03:00:00,1 days 04:00:00,1,4,28,DEPARTED
MSC,MSC EARTH,2018-11-15 16:00:00,2018-11-16 07:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,NOEL KJS5,2018-11-15 23:00:00,2018-11-16 20:00:00,0 days 21:00:00,0,21,21,DEPARTED
KMD,SUNNY LINDEN,2018-11-16 03:00:00,2018-11-17 00:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,MAERSK YAMUNA,2018-11-16 05:00:00,2018-11-17 13:00:00,1 days 08:00:00,1,8,32,DEPARTED
MAE,TABEA AC1,2018-11-16 15:00:00,2018-11-18 12:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,NORTHERN JUBILEE,2018-11-16 20:00:00,2018-11-17 20:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,MAERSK SURABAYA,2018-11-17 07:00:00,2018-11-18 18:00:00,1 days 11:00:00,1,11,35,DEPARTED
SKR,SINOKOR ULSAN,2018-11-17 07:00:00,2018-11-18 20:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAYVIEW MAERSK,2018-11-17 16:00:00,2018-11-19 09:00:00,1 days 17:00:00,1,17,41,DEPARTED
MAE,CHARLIE B,2018-11-18 12:00:00,2018-11-19 14:00:00,1 days 02:00:00,1,2,26,DEPARTED
MSC,MSC DAMLA,2018-11-18 14:00:00,2018-11-20 01:00:00,1 days 11:00:00,1,11,35,DEPARTED
ZIM,ZIM ANTWERP,2018-11-19 02:00:00,2018-11-20 08:00:00,1 days 06:00:00,1,6,30,DEPARTED
ZIM,AMERICA USEC3E,2018-11-19 06:00:00,2018-11-20 21:00:00,1 days 15:00:00,1,15,39,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-11-19 11:00:00,2018-11-20 19:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC RENEE,2018-11-19 16:00:00,2018-11-21 04:00:00,1 days 12:00:00,1,12,36,DEPARTED
ZIM,ZIM TEXAS,2018-11-20 03:00:00,2018-11-21 20:00:00,1 days 17:00:00,1,17,41,DEPARTED
APL,APL SAIPAN,2018-11-20 21:00:00,2018-11-21 15:00:00,0 days 18:00:00,0,18,18,DEPARTED
MSC,MSC SATURN,2018-11-21 08:00:00,2018-11-22 17:00:00,1 days 09:00:00,1,9,33,DEPARTED
SKR,PACIFIC SINGAPORE,2018-11-21 11:00:00,2018-11-22 13:00:00,1 days 02:00:00,1,2,26,DEPARTED
MSC,MSC KATIE,2018-11-21 18:00:00,2018-11-23 01:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC KERRY,2018-11-22 03:00:00,2018-11-22 21:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MAERSK SHEERNESS,2018-11-22 11:00:00,2018-11-23 13:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,NOEL KJS5,2018-11-22 16:00:00,2018-11-23 10:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,ALBERT MAERSK,2018-11-22 19:00:00,2018-11-23 23:52:00,1 days 04:52:00,1,4,28,DEPARTED
KMD,SUNNY PINE,2018-11-23 07:00:00,2018-11-24 18:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,IRENES WARWICK,2018-11-23 08:00:00,2018-11-25 06:00:00,1 days 22:00:00,1,22,46,DEPARTED
MAE,LAURA MAERSK,2018-11-24 02:00:00,2018-11-25 19:00:00,1 days 17:00:00,1,17,41,DEPARTED
ZIM,HYUNDAI MERCURY,2018-11-24 16:00:00,2018-11-26 13:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,MUNICH MAERSK,2018-11-24 16:00:00,2018-11-26 09:00:00,1 days 17:00:00,1,17,41,DEPARTED
ONE,MOL ANCHORAGE,2018-11-25 12:00:00,2018-11-26 20:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC CAROLINA,2018-11-25 14:00:00,2018-11-27 03:00:00,1 days 13:00:00,1,13,37,DEPARTED
ZIM,ZIM ALABAMA,2018-11-26 05:00:00,2018-11-27 00:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,MAERSK SAVANNAH,2018-11-26 13:00:00,2018-11-27 12:00:00,0 days 23:00:00,0,23,23,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-11-26 15:00:00,2018-11-27 20:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,SAN CHRISTOBAL,2018-11-26 22:00:00,2018-11-28 16:00:00,1 days 18:00:00,1,18,42,DEPARTED
ZIM,TIANJIN USEC3W,2018-11-27 03:00:00,2018-11-28 13:00:00,1 days 10:00:00,1,10,34,DEPARTED
MSC,MSC ELISA,2018-11-28 03:00:00,2018-11-29 13:00:00,1 days 10:00:00,1,10,34,DEPARTED
BLA,TALASSA BHF2,2018-11-28 05:00:00,2018-11-29 15:00:00,1 days 10:00:00,1,10,34,DEPARTED
ONE,MOL BRAVO,2018-11-28 15:00:00,2018-12-01 00:00:00,2 days 09:00:00,2,9,57,DEPARTED
MSC,MSC KERRY,2018-11-28 16:00:00,2018-11-30 16:00:00,2 days 00:00:00,2,0,48,DEPARTED
MSC,MSC BENEDETTA,2018-11-29 12:00:00,2018-11-30 13:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC CHICAGO,2018-11-29 17:00:00,2018-12-01 00:00:00,1 days 07:00:00,1,7,31,DEPARTED
MAE,MAERSK STOCKHOLM,2018-11-29 18:00:00,2018-12-01 12:00:00,1 days 18:00:00,1,18,42,DEPARTED
MAE,SAFMARINE MULANJE,2018-11-30 15:00:00,2018-12-01 14:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC GIULIA,2018-11-30 22:00:00,2018-12-01 16:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,CSL ATLANTIC,2018-12-01 03:00:00,2018-12-02 08:00:00,1 days 05:00:00,1,5,29,DEPARTED
ZIM,ZIM ANTWERP,2018-12-01 03:00:00,2018-12-02 15:00:00,1 days 12:00:00,1,12,36,DEPARTED
MSC,MSC NAOMI,2018-12-01 16:00:00,2018-12-03 04:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,MONACO MAERSK,2018-12-01 18:00:00,2018-12-03 02:00:00,1 days 08:00:00,1,8,32,DEPARTED
MAE,NORTHERN MAJESTIC,2018-12-02 10:00:00,2018-12-03 09:00:00,0 days 23:00:00,0,23,23,DEPARTED
ONE,MOL GENESIS,2018-12-02 10:00:00,2018-12-04 22:00:00,2 days 12:00:00,2,12,60,DEPARTED
RSH,FANREACH CSC,2018-12-02 17:00:00,2018-12-03 20:00:00,1 days 03:00:00,1,3,27,DEPARTED
APL,APL SAIPAN,2018-12-03 08:00:00,2018-12-03 20:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,NOEL KJS5,2018-12-03 09:00:00,2018-12-04 16:00:00,1 days 07:00:00,1,7,31,DEPARTED
ZIM,ZIM NINGBO,2018-12-03 09:00:00,2018-12-04 12:00:00,1 days 03:00:00,1,3,27,DEPARTED
MSC,MSC CAPELLA,2018-12-03 22:00:00,2018-12-05 13:00:00,1 days 15:00:00,1,15,39,DEPARTED
SKR,SINOKOR NIIGATA,2018-12-04 04:00:00,2018-12-05 23:00:00,1 days 19:00:00,1,19,43,DEPARTED
MSC,MSC KATIE,2018-12-04 14:00:00,2018-12-06 15:00:00,2 days 01:00:00,2,1,49,DEPARTED
MSC,MSC KERRY,2018-12-05 11:00:00,2018-12-06 12:00:00,1 days 01:00:00,1,1,25,DEPARTED
BLA,TALASSA BHF2,2018-12-05 16:00:00,2018-12-06 06:00:00,0 days 14:00:00,0,14,14,DEPARTED
MSC,MSC MADELEINE,2018-12-05 23:00:00,2018-12-07 04:00:00,1 days 05:00:00,1,5,29,DEPARTED
SKR,SINOKOR QINGDAO,2018-12-06 02:00:00,2018-12-07 01:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC ROMA,2018-12-06 09:00:00,2018-12-07 12:00:00,1 days 03:00:00,1,3,27,DEPARTED
SKR,NOEL KJS5,2018-12-06 13:00:00,2018-12-08 02:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAERSK TANJONG,2018-12-07 00:00:00,2018-12-08 14:00:00,1 days 14:00:00,1,14,38,DEPARTED
MAE,MAERSK YANGTZE,2018-12-07 08:00:00,2018-12-08 17:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MILAN MAERSK,2018-12-07 18:00:00,2018-12-09 07:00:00,1 days 13:00:00,1,13,37,DEPARTED
ZIM,TIANJIN USEC3E,2018-12-08 04:00:00,2018-12-09 12:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC SARA,2018-12-08 16:00:00,2018-12-10 04:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,MAERSK SANTANA,2018-12-08 16:00:00,2018-12-10 13:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,NORTHERN MAGNITUDE,2018-12-09 10:00:00,2018-12-10 18:00:00,1 days 08:00:00,1,8,32,DEPARTED
ZIM,ZIM ROTTERDAM,2018-12-09 19:00:00,2018-12-11 14:00:00,1 days 19:00:00,1,19,43,DEPARTED
SKR,SINOKOR NIIGATA,2018-12-10 02:00:00,2018-12-11 00:00:00,0 days 22:00:00,0,22,22,DEPARTED
MSC,MSC FILLIPPA,2018-12-10 20:00:00,2018-12-12 09:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-12-10 20:00:00,2018-12-12 11:00:00,1 days 15:00:00,1,15,39,DEPARTED
MAE,SAN FERNANDO,2018-12-11 16:00:00,2018-12-13 05:00:00,1 days 13:00:00,1,13,37,DEPARTED
ONE,MOL BELLWETHER,2018-12-11 19:00:00,2018-12-13 00:00:00,1 days 05:00:00,1,5,29,DEPARTED
ONE,MOL BRAVO,2018-12-12 01:00:00,2018-12-14 02:00:00,2 days 01:00:00,2,1,49,DEPARTED
MSC,MSC KERRY,2018-12-12 12:00:00,2018-12-14 06:00:00,1 days 18:00:00,1,18,42,DEPARTED
MAE,MAERSK STRALSUND,2018-12-13 09:00:00,2018-12-14 04:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,NOEL KJS5,2018-12-13 19:00:00,2018-12-14 16:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,CHARLIE B,2018-12-13 22:00:00,2018-12-15 01:00:00,1 days 03:00:00,1,3,27,DEPARTED
MAE,MAERSK SALALAH,2018-12-14 01:00:00,2018-12-15 04:00:00,1 days 03:00:00,1,3,27,DEPARTED
MAE,CARL SCHULTE,2018-12-14 08:00:00,2018-12-15 17:00:00,1 days 09:00:00,1,9,33,DEPARTED
BLA,TALASSA BHF2,2018-12-14 18:00:00,2018-12-15 12:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MANCHESTER MAERSK,2018-12-14 18:00:00,2018-12-15 18:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,SOLAR N,2018-12-15 03:00:00,2018-12-15 17:00:00,0 days 14:00:00,0,14,14,DEPARTED
ZIM,ZIM NINGBO,2018-12-15 06:00:00,2018-12-17 20:00:00,2 days 14:00:00,2,14,62,DEPARTED
SKR,SINOKOR ULSAN,2018-12-15 14:00:00,2018-12-18 09:00:00,2 days 19:00:00,2,19,67,DEPARTED
SKR,OSAKA VOYAGER,2018-12-17 04:00:00,2018-12-17 18:00:00,0 days 14:00:00,0,14,14,DEPARTED
MSC,MSC CAPELLA,2018-12-17 09:00:00,2018-12-17 20:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,SINOKOR NIIGATA,2018-12-17 14:00:00,2018-12-19 03:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-12-17 17:00:00,2018-12-19 11:00:00,1 days 18:00:00,1,18,42,DEPARTED
MAE,MAERSK KOLKATA,2018-12-18 06:00:00,2018-12-19 09:00:00,1 days 03:00:00,1,3,27,DEPARTED
MSC,MSC LAUREN,2018-12-18 11:00:00,2018-12-20 00:00:00,1 days 13:00:00,1,13,37,DEPARTED
MSC,MSC SINDY,2018-12-18 15:00:00,2018-12-20 08:00:00,1 days 17:00:00,1,17,41,DEPARTED
MSC,MSC ELMA,2018-12-19 10:00:00,2018-12-20 17:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC KERRY,2018-12-19 21:00:00,2018-12-21 01:00:00,1 days 04:00:00,1,4,28,DEPARTED
MAE,MAERSK LIRQUEN,2018-12-20 07:00:00,2018-12-21 12:00:00,1 days 05:00:00,1,5,29,DEPARTED
MSC,MSC LISBON,2018-12-20 09:00:00,2018-12-22 00:00:00,1 days 15:00:00,1,15,39,DEPARTED
MAE,MAERSK TAURUS,2018-12-21 00:00:00,2018-12-22 14:00:00,1 days 14:00:00,1,14,38,DEPARTED
ONE,MOL GROWTH,2018-12-21 09:00:00,2018-12-22 09:00:00,1 days 00:00:00,1,0,24,DEPARTED
MSC,MSC ERICA,2018-12-21 16:00:00,2018-12-22 09:00:00,0 days 17:00:00,0,17,17,DEPARTED
ZIM,39 ZIM,2018-12-21 21:00:00,2018-12-23 07:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,SAFMARINE NOKWANDA,2018-12-22 02:00:00,2018-12-22 20:00:00,0 days 18:00:00,0,18,18,DEPARTED
BLA,TALASSA BHF2,2018-12-22 11:00:00,2018-12-24 10:00:00,1 days 23:00:00,1,23,47,DEPARTED
SKR,SINOKOR ULSAN,2018-12-22 15:00:00,2018-12-24 17:00:00,2 days 02:00:00,2,2,50,DEPARTED
ZIM,ZIM SAN,2018-12-23 17:00:00,2018-12-24 19:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,OSAKA VOYAGER,2018-12-24 13:00:00,2018-12-25 15:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,NOEL KJS5,2018-12-24 15:00:00,2018-12-26 06:00:00,1 days 15:00:00,1,15,39,DEPARTED
ONE,MOL BELLWETHER,2018-12-24 18:00:00,2018-12-26 13:00:00,1 days 19:00:00,1,19,43,DEPARTED
MSC,MSC IVANA,2018-12-24 22:00:00,2018-12-27 03:00:00,2 days 05:00:00,2,5,53,DEPARTED
MAE,RDO CONCORD,2018-12-25 12:00:00,2018-12-27 10:00:00,1 days 22:00:00,1,22,46,DEPARTED
MAE,MAERSK SHAMS,2018-12-25 23:00:00,2018-12-27 08:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MAERSK LA,2018-12-26 08:00:00,2018-12-28 01:00:00,1 days 17:00:00,1,17,41,DEPARTED
MSC,MSC KERRY,2018-12-26 20:00:00,2018-12-29 01:00:00,2 days 05:00:00,2,5,53,DEPARTED
MSC,MSC RANIA,2018-12-27 09:00:00,2018-12-29 11:00:00,2 days 02:00:00,2,2,50,DEPARTED
MAE,LISBON AU1,2018-12-28 08:00:00,2018-12-29 16:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC MIRJA,2018-12-28 16:00:00,2018-12-30 03:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,MAERSK GATESHEAD,2018-12-29 01:00:00,2018-12-30 22:00:00,1 days 21:00:00,1,21,45,DEPARTED
ZIM,NORTHERN JASPER,2018-12-29 17:00:00,2019-01-01 13:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,MAERSK SHIVLING,2018-12-30 06:00:00,2018-12-31 14:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC LAUREN,2018-12-31 09:00:00,2019-01-01 02:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,CHARLIE B,2018-12-31 10:00:00,2019-01-01 10:00:00,1 days 00:00:00,1,0,24,DEPARTED
MSC,MSC VANESSA,2018-12-31 10:00:00,2019-01-01 16:00:00,1 days 06:00:00,1,6,30,DEPARTED
ZIM,ZIM CHICAGO,2018-12-31 16:00:00,2019-01-02 00:00:00,1 days 08:00:00,1,8,32,DEPARTED
BLA,TALASSA BHF2,2019-01-01 06:00:00,2019-01-02 02:00:00,0 days 20:00:00,0,20,20,DEPARTED
SKR,OSAKA VOYAGER,2019-01-01 11:00:00,2019-01-03 15:00:00,2 days 04:00:00,2,4,52,DEPARTED
MAE,MAERSK SHAMS,2019-01-01 16:00:00,2019-01-03 08:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,MERETE MAERSK,2019-01-02 07:00:00,2019-01-04 04:00:00,1 days 21:00:00,1,21,45,DEPARTED
MSC,MSC KERRY,2019-01-02 23:00:00,2019-01-03 14:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,MAERSK SYDNEY,2019-01-03 09:00:00,2019-01-04 07:00:00,0 days 22:00:00,0,22,22,DEPARTED
SKR,PACIFIC TIANJIN,2019-01-03 10:00:00,2019-01-04 11:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC INES,2019-01-03 17:00:00,2019-01-04 22:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,CHASTINE MAERSK,2019-01-04 00:00:00,2019-01-05 14:00:00,1 days 14:00:00,1,14,38,DEPARTED
MAE,WIDE CHARLIE,2019-01-04 08:00:00,2019-01-06 01:00:00,1 days 17:00:00,1,17,41,DEPARTED
ZIM,ZIM SAN,2019-01-04 22:00:00,2019-01-06 08:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,MANILA MAERSK,2019-01-05 04:00:00,2019-01-06 08:00:00,1 days 04:00:00,1,4,28,DEPARTED
SKR,SINOKOR ULSAN,2019-01-05 17:00:00,2019-01-07 10:00:00,1 days 17:00:00,1,17,41,DEPARTED
SKR,PACIFIC SINGAPORE,2019-01-06 03:00:00,2019-01-06 17:00:00,0 days 14:00:00,0,14,14,DEPARTED
